TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Dallas Cowboys,RCB,1,Trevon Diggs,https://www.espn.com/nfl/player/_/id/4040966/trevon-diggs,s:20~l:28~a:4040966,Q,,,,
Dallas Cowboys,RB,2,Miles Sanders,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders,s:20~l:28~a:4045163,,,,,
Dallas Cowboys,RT,3,Hakeem Adeniji,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji,s:20~l:28~a:4046557,,,,,
Dallas Cowboys,LDE,3,Payton Turner,https://www.espn.com/nfl/player/_/id/4240269/payton-turner,s:20~l:28~a:4240269,,,,,
Dallas Cowboys,MLB,3,Buddy Johnson,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson,s:20~l:28~a:4240900,,,,,
Dallas Cowboys,RG,2,Brock Hoffman,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman,s:20~l:28~a:4241087,,,,,
Dallas Cowboys,WR,1,CeeDee Lamb,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb,s:20~l:28~a:4241389,,,,,
Dallas Cowboys,WLB,1,Kenneth Murray Jr.,https://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr,s:20~l:28~a:4241394,,,,,
Dallas Cowboys,FS,2,Markquese Bell,https://www.espn.com/nfl/player/_/id/4241921/markquese-bell,s:20~l:28~a:4241921,Q,,,,
Dallas Cowboys,LG,3,Saahdiq Charles,https://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,s:20~l:28~a:4242230,,,,,
Dallas Cowboys,RDT,4,Earnest Brown IV,https://www.espn.com/nfl/player/_/id/4242292/earnest-brown-iv,s:20~l:28~a:4242292,,,,,
Dallas Cowboys,TE,1,Jake Ferguson,https://www.espn.com/nfl/player/_/id/4242355/jake-ferguson,s:20~l:28~a:4242355,,,,,
Dallas Cowboys,NB,2,Kemon Hall,https://www.espn.com/nfl/player/_/id/4243831/kemon-hall,s:20~l:28~a:4243831,,,,,
Dallas Cowboys,LCB,1,DaRon Bland,https://www.espn.com/nfl/player/_/id/4248911/daron-bland,s:20~l:28~a:4248911,,,,,
Dallas Cowboys,WR,1,Jalen Tolbert,https://www.espn.com/nfl/player/_/id/4249417/jalen-tolbert,s:20~l:28~a:4249417,,,,,
Dallas Cowboys,LDE,4,Luiji Vilain,https://www.espn.com/nfl/player/_/id/4258210/luiji-vilain,s:20~l:28~a:4258210,,,,,
Dallas Cowboys,C,2,Dakoda Shepley,https://www.espn.com/nfl/player/_/id/4335942/dakoda-shepley,s:20~l:28~a:4335942,,,,,
Dallas Cowboys,SS,2,Juanyeh Thomas,https://www.espn.com/nfl/player/_/id/4360590/juanyeh-thomas,s:20~l:28~a:4360590,,KR,2,,
Dallas Cowboys,QB,2,Joe Milton III,https://www.espn.com/nfl/player/_/id/4360698/joe-milton-iii,s:20~l:28~a:4360698,,,,,
Dallas Cowboys,TE,3,Brevyn Spann-Ford,https://www.espn.com/nfl/player/_/id/4360967/brevyn-spann-ford,s:20~l:28~a:4360967,,,,,
Dallas Cowboys,RDE,1,Micah Parsons,https://www.espn.com/nfl/player/_/id/4361423/micah-parsons,s:20~l:28~a:4361423,,,,,
Dallas Cowboys,RB,1,Javonte Williams,https://www.espn.com/nfl/player/_/id/4361579/javonte-williams,s:20~l:28~a:4361579,,,,,
Dallas Cowboys,SLB,1,DeMarvion Overshown,https://www.espn.com/nfl/player/_/id/4362088/demarvion-overshown,s:20~l:28~a:4362088,Q,,,,
Dallas Cowboys,TE,4,John Stephens Jr.,https://www.espn.com/nfl/player/_/id/4362489/john-stephens-jr,s:20~l:28~a:4362489,,,,,
Dallas Cowboys,WLB,2,Damone Clark,https://www.espn.com/nfl/player/_/id/4362636/damone-clark,s:20~l:28~a:4362636,,,,,
Dallas Cowboys,NB,1,Israel Mukuamu,https://www.espn.com/nfl/player/_/id/4362855/israel-mukuamu,s:20~l:28~a:4362855,,,,,
Dallas Cowboys,RT,2,Matt Waletzko,https://www.espn.com/nfl/player/_/id/4370876/matt-waletzko,s:20~l:28~a:4370876,,,,,
Dallas Cowboys,TE,2,Luke Schoonmaker,https://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker,s:20~l:28~a:4372096,,,,,
Dallas Cowboys,MLB,1,Jack Sanborn,https://www.espn.com/nfl/player/_/id/4372576/jack-sanborn,s:20~l:28~a:4372576,,,,,
Dallas Cowboys,FB,1,Hunter Luepke,https://www.espn.com/nfl/player/_/id/4383396/hunter-luepke,s:20~l:28~a:4383396,,,,,
Dallas Cowboys,RCB,4,Andrew Booth Jr.,https://www.espn.com/nfl/player/_/id/4426344/andrew-booth-jr,s:20~l:28~a:4426344,,,,,
Dallas Cowboys,LDT,1,Mazi Smith,https://www.espn.com/nfl/player/_/id/4426347/mazi-smith,s:20~l:28~a:4426347,,,,,
Dallas Cowboys,WR,1,George Pickens,https://www.espn.com/nfl/player/_/id/4426354/george-pickens,s:20~l:28~a:4426354,,,,,
Dallas Cowboys,WR,2,Jonathan Mingo,https://www.espn.com/nfl/player/_/id/4426485/jonathan-mingo,s:20~l:28~a:4426485,,,,,
Dallas Cowboys,C,1,Cooper Beebe,https://www.espn.com/nfl/player/_/id/4426663/cooper-beebe,s:20~l:28~a:4426663,,,,,
Dallas Cowboys,WR,3,Jalen Moreno-Cropper,https://www.espn.com/nfl/player/_/id/4426990/jalen-moreno-cropper,s:20~l:28~a:4426990,,,,,
Dallas Cowboys,SLB,2,Marist Liufau,https://www.espn.com/nfl/player/_/id/4427816/marist-liufau,s:20~l:28~a:4427816,,,,,
Dallas Cowboys,LT,3,Nathan Thomas,https://www.espn.com/nfl/player/_/id/4428656/nathan-thomas,s:20~l:28~a:4428656,,,,,
Dallas Cowboys,WR,4,Traeshon Holden,https://www.espn.com/nfl/player/_/id/4429172/traeshon-holden,s:20~l:28~a:4429172,,,,,
Dallas Cowboys,WLB,3,Justin Barron,https://www.espn.com/nfl/player/_/id/4429249/justin-barron,s:20~l:28~a:4429249,,,,,
Dallas Cowboys,RDE,2,Marshawn Kneeland,https://www.espn.com/nfl/player/_/id/4429996/marshawn-kneeland,s:20~l:28~a:4429996,,,,,
Dallas Cowboys,LT,2,Asim Richards,https://www.espn.com/nfl/player/_/id/4430379/asim-richards,s:20~l:28~a:4430379,,,,,
Dallas Cowboys,LCB,3,Caelen Carson,https://www.espn.com/nfl/player/_/id/4431006/caelen-carson,s:20~l:28~a:4431006,,,,,
Dallas Cowboys,RB,4,Deuce Vaughn,https://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn,s:20~l:28~a:4431453,,PR,2,,
Dallas Cowboys,LDT,2,Jay Toia,https://www.espn.com/nfl/player/_/id/4431603/jay-toia,s:20~l:28~a:4431603,,,,,
Dallas Cowboys,RDE,3,Sam Williams,https://www.espn.com/nfl/player/_/id/4567242/sam-williams,s:20~l:28~a:4567242,Q,,,,
Dallas Cowboys,RCB,2,Kaiir Elam,https://www.espn.com/nfl/player/_/id/4567399/kaiir-elam,s:20~l:28~a:4567399,,,,,
Dallas Cowboys,LG,1,Tyler Smith,https://www.espn.com/nfl/player/_/id/4568652/tyler-smith,s:20~l:28~a:4568652,,,,,
Dallas Cowboys,LG,2,Robert Jones,https://www.espn.com/nfl/player/_/id/4570495/robert-jones,s:20~l:28~a:4570495,,,,,
Dallas Cowboys,WR,4,Josh Kelly,https://www.espn.com/nfl/player/_/id/4575558/josh-kelly,s:20~l:28~a:4575558,,,,,
Dallas Cowboys,LDT,4,Denzel Daxon,https://www.espn.com/nfl/player/_/id/4577735/denzel-daxon,s:20~l:28~a:4577735,,,,,
Dallas Cowboys,NB,3,Alijah Clark,https://www.espn.com/nfl/player/_/id/4595352/alijah-clark,s:20~l:28~a:4595352,,,,,
Dallas Cowboys,LT,1,Tyler Guyton,https://www.espn.com/nfl/player/_/id/4609048/tyler-guyton,s:20~l:28~a:4609048,,,,,
Dallas Cowboys,RDT,3,Tommy Akingbesote,https://www.espn.com/nfl/player/_/id/4683450/tommy-akingbesote,s:20~l:28~a:4683450,,,,,
Dallas Cowboys,LDE,2,Donovan Ezeiruaku,https://www.espn.com/nfl/player/_/id/4683848/donovan-ezeiruaku,s:20~l:28~a:4683848,,,,,
Dallas Cowboys,RG,3,T.J. Bass,https://www.espn.com/nfl/player/_/id/4685120/tj-bass,s:20~l:28~a:4685120,,,,,
Dallas Cowboys,RG,1,Tyler Booker,https://www.espn.com/nfl/player/_/id/4685263/tyler-booker,s:20~l:28~a:4685263,,,,,
Dallas Cowboys,RB,3,Jaydon Blue,https://www.espn.com/nfl/player/_/id/4685279/jaydon-blue,s:20~l:28~a:4685279,,,,,
Dallas Cowboys,MLB,2,Shemar James,https://www.espn.com/nfl/player/_/id/4685400/shemar-james,s:20~l:28~a:4685400,,,,,
Dallas Cowboys,FS,3,Zion Childress,https://www.espn.com/nfl/player/_/id/4685841/zion-childress,s:20~l:28~a:4685841,,,,,
Dallas Cowboys,SS,3,Mike Smith Jr.,https://www.espn.com/nfl/player/_/id/4686238/mike-smith-jr,s:20~l:28~a:4686238,,,,,
Dallas Cowboys,RDE,4,Tyrus Wheat,https://www.espn.com/nfl/player/_/id/4689333/tyrus-wheat,s:20~l:28~a:4689333,,,,,
Dallas Cowboys,LDT,3,Justin Rogers,https://www.espn.com/nfl/player/_/id/4692185/justin-rogers,s:20~l:28~a:4692185,,,,,
Dallas Cowboys,WR,2,Jalen Brooks,https://www.espn.com/nfl/player/_/id/4692835/jalen-brooks,s:20~l:28~a:4692835,,,,,
Dallas Cowboys,RT,4,Ajani Cornelius,https://www.espn.com/nfl/player/_/id/4696203/ajani-cornelius,s:20~l:28~a:4696203,,,,,
Dallas Cowboys,WR,3,Ryan Flournoy,https://www.espn.com/nfl/player/_/id/5083754/ryan-flournoy,s:20~l:28~a:5083754,,,,,
Dallas Cowboys,LCB,2,Shavon Revel Jr.,https://www.espn.com/nfl/player/_/id/5095865/shavon-revel-jr,s:20~l:28~a:5095865,Q,,,,
Denver Broncos,FB,1,Michael Burton,https://www.espn.com/nfl/player/_/id/2515270/michael-burton,s:20~l:28~a:2515270,,,,,
Denver Broncos,LILB,1,Alex Singleton,https://www.espn.com/nfl/player/_/id/2612151/alex-singleton,s:20~l:28~a:2612151,,,,,
Denver Broncos,PK,1,Wil Lutz,https://www.espn.com/nfl/player/_/id/2985659/wil-lutz,s:20~l:28~a:2985659,,,,,
Denver Broncos,TE,1,Evan Engram,https://www.espn.com/nfl/player/_/id/3051876/evan-engram,s:20~l:28~a:3051876,,,,,
Denver Broncos,RT,1,Mike McGlinchey,https://www.espn.com/nfl/player/_/id/3052885/mike-mcglinchey,s:20~l:28~a:3052885,,,,,
Denver Broncos,RDE,1,John Franklin-Myers,https://www.espn.com/nfl/player/_/id/3120464/john-franklin-myers,s:20~l:28~a:3120464,,,,,
Denver Broncos,WR,2,Trent Sherfield Sr.,https://www.espn.com/nfl/player/_/id/3122168/trent-sherfield-sr,s:20~l:28~a:3122168,,,,,
Denver Broncos,WR,1,Courtland Sutton,https://www.espn.com/nfl/player/_/id/3128429/courtland-sutton,s:20~l:28~a:3128429,,,,,
Denver Broncos,LS,1,Mitchell Fraboni,https://www.espn.com/nfl/player/_/id/3139166/mitchell-fraboni,s:20~l:28~a:3139166,Q,,,,
Denver Broncos,QB,2,Jarrett Stidham,https://www.espn.com/nfl/player/_/id/3892775/jarrett-stidham,s:20~l:28~a:3892775,,,,,
Denver Broncos,NT,1,D.J. Jones,https://www.espn.com/nfl/player/_/id/3894915/dj-jones,s:20~l:28~a:3894915,,,,,
Denver Broncos,TE,2,Adam Trautman,https://www.espn.com/nfl/player/_/id/3911853/adam-trautman,s:20~l:28~a:3911853,,,,,
Denver Broncos,LG,2,Calvin Throckmorton,https://www.espn.com/nfl/player/_/id/3915147/calvin-throckmorton,s:20~l:28~a:3915147,,,,,
Denver Broncos,LDE,1,Zach Allen,https://www.espn.com/nfl/player/_/id/3915282/zach-allen,s:20~l:28~a:3915282,,,,,
Denver Broncos,RILB,1,Dre Greenlaw,https://www.espn.com/nfl/player/_/id/3916903/dre-greenlaw,s:20~l:28~a:3916903,Q,,,,
Denver Broncos,LILB,2,Justin Strnad,https://www.espn.com/nfl/player/_/id/3919548/justin-strnad,s:20~l:28~a:3919548,,,,,
Denver Broncos,LT,2,Matt Peart,https://www.espn.com/nfl/player/_/id/3921936/matt-peart,s:20~l:28~a:3921936,,,,,
Denver Broncos,SS,2,P.J. Locke,https://www.espn.com/nfl/player/_/id/3929850/pj-locke,s:20~l:28~a:3929850,,,,,
Denver Broncos,WR,3,Michael Bandy,https://www.espn.com/nfl/player/_/id/4034704/michael-bandy,s:20~l:28~a:4034704,,,,,
Denver Broncos,LT,1,Garett Bolles,https://www.espn.com/nfl/player/_/id/4035662/garett-bolles,s:20~l:28~a:4035662,,,,,
Denver Broncos,FS,2,Devon Key,https://www.espn.com/nfl/player/_/id/4037559/devon-key,s:20~l:28~a:4037559,,,,,
Denver Broncos,LG,1,Ben Powers,https://www.espn.com/nfl/player/_/id/4037650/ben-powers,s:20~l:28~a:4037650,,,,,
Denver Broncos,C,1,Luke Wattenberg,https://www.espn.com/nfl/player/_/id/4039018/luke-wattenberg,s:20~l:28~a:4039018,,,,,
Denver Broncos,FS,1,Brandon Jones,https://www.espn.com/nfl/player/_/id/4039059/brandon-jones,s:20~l:28~a:4039059,,,,,
Denver Broncos,NT,2,Malcolm Roach,https://www.espn.com/nfl/player/_/id/4039064/malcolm-roach,s:20~l:28~a:4039064,,,,,
Denver Broncos,SLB,1,Jonathon Cooper,https://www.espn.com/nfl/player/_/id/4040608/jonathon-cooper,s:20~l:28~a:4040608,,,,,
Denver Broncos,FS,3,Sam Franklin Jr.,https://www.espn.com/nfl/player/_/id/4044133/sam-franklin-jr,s:20~l:28~a:4044133,,,,,
Denver Broncos,RDE,3,Eyioma Uwazurike,https://www.espn.com/nfl/player/_/id/4066109/eyioma-uwazurike,s:20~l:28~a:4066109,,,,,
Denver Broncos,RT,2,Alex Palczewski,https://www.espn.com/nfl/player/_/id/4240551/alex-palczewski,s:20~l:28~a:4240551,,,,,
Denver Broncos,LCB,2,Damarri Mathis,https://www.espn.com/nfl/player/_/id/4240707/damarri-mathis,s:20~l:28~a:4240707,,,,,
Denver Broncos,QB,3,Sam Ehlinger,https://www.espn.com/nfl/player/_/id/4241820/sam-ehlinger,s:20~l:28~a:4241820,,,,,
Denver Broncos,RB,2,J.K. Dobbins,https://www.espn.com/nfl/player/_/id/4241985/jk-dobbins,s:20~l:28~a:4241985,,,,,
Denver Broncos,LDE,3,Matt Henningsen,https://www.espn.com/nfl/player/_/id/4242358/matt-henningsen,s:20~l:28~a:4242358,,,,,
Denver Broncos,C,2,Alex Forsyth,https://www.espn.com/nfl/player/_/id/4242503/alex-forsyth,s:20~l:28~a:4242503,,,,,
Denver Broncos,RG,3,Will Sherman,https://www.espn.com/nfl/player/_/id/4243186/will-sherman,s:20~l:28~a:4243186,,,,,
Denver Broncos,RDE,2,Jordan Jackson,https://www.espn.com/nfl/player/_/id/4261090/jordan-jackson,s:20~l:28~a:4261090,,,,,
Denver Broncos,TE,3,Lucas Krull,https://www.espn.com/nfl/player/_/id/4360231/lucas-krull,s:20~l:28~a:4360231,,,,,
Denver Broncos,WLB,1,Nik Bonitto,https://www.espn.com/nfl/player/_/id/4360259/nik-bonitto,s:20~l:28~a:4360259,,,,,
Denver Broncos,FS,4,Delarrin Turner-Yell,https://www.espn.com/nfl/player/_/id/4360287/delarrin-turner-yell,s:20~l:28~a:4360287,,,,,
Denver Broncos,SS,1,Talanoa Hufanga,https://www.espn.com/nfl/player/_/id/4360853/talanoa-hufanga,s:20~l:28~a:4360853,,,,,
Denver Broncos,LT,3,Frank Crum,https://www.espn.com/nfl/player/_/id/4361691/frank-crum,s:20~l:28~a:4361691,,,,,
Denver Broncos,WR,3,A.T. Perry,https://www.espn.com/nfl/player/_/id/4362019/at-perry,s:20~l:28~a:4362019,,,,,
Denver Broncos,NT,3,Jordan Miller,https://www.espn.com/nfl/player/_/id/4362524/jordan-miller,s:20~l:28~a:4362524,,,,,
Denver Broncos,RG,2,Nick Gargiulo,https://www.espn.com/nfl/player/_/id/4368033/nick-gargiulo,s:20~l:28~a:4368033,,,,,
Denver Broncos,NB,3,Reese Taylor,https://www.espn.com/nfl/player/_/id/4371946/reese-taylor,s:20~l:28~a:4371946,,,,,
Denver Broncos,LCB,1,Pat Surtain II,https://www.espn.com/nfl/player/_/id/4372012/pat-surtain-ii,s:20~l:28~a:4372012,,,,,
Denver Broncos,SS,4,Keidron Smith,https://www.espn.com/nfl/player/_/id/4372418/keidron-smith,s:20~l:28~a:4372418,,,,,
Denver Broncos,RCB,4,Jaden Robinson,https://www.espn.com/nfl/player/_/id/4374032/jaden-robinson,s:20~l:28~a:4374032,,,,,
Denver Broncos,LT,4,Marques Cox,https://www.espn.com/nfl/player/_/id/4374089/marques-cox,s:20~l:28~a:4374089,,,,,
Denver Broncos,RCB,1,Riley Moss,https://www.espn.com/nfl/player/_/id/4382401/riley-moss,s:20~l:28~a:4382401,,,,,
Denver Broncos,TE,4,Nate Adkins,https://www.espn.com/nfl/player/_/id/4383440/nate-adkins,s:20~l:28~a:4383440,,,,,
Denver Broncos,WLB,3,Andrew Farmer,https://www.espn.com/nfl/player/_/id/4394894/andrew-farmer,s:20~l:28~a:4394894,,,,,
Denver Broncos,LG,3,Clay Webb,https://www.espn.com/nfl/player/_/id/4426336/clay-webb,s:20~l:28~a:4426336,,,,,
Denver Broncos,QB,1,Bo Nix,https://www.espn.com/nfl/player/_/id/4426338/bo-nix,s:20~l:28~a:4426338,,,,,
Denver Broncos,RT,3,Xavier Truss,https://www.espn.com/nfl/player/_/id/4427080/xavier-truss,s:20~l:28~a:4427080,,,,,
Denver Broncos,C,3,Joe Michalski,https://www.espn.com/nfl/player/_/id/4427998/joe-michalski,s:20~l:28~a:4427998,,,,,
Denver Broncos,LCB,3,Quinton Newsome,https://www.espn.com/nfl/player/_/id/4428113/quinton-newsome,s:20~l:28~a:4428113,,,,,
Denver Broncos,RILB,3,Levelle Bailey,https://www.espn.com/nfl/player/_/id/4428241/levelle-bailey,s:20~l:28~a:4428241,,,,,
Denver Broncos,SS,3,JL Skinner,https://www.espn.com/nfl/player/_/id/4428503/jl-skinner,s:20~l:28~a:4428503,,,,,
Denver Broncos,LDE,4,Kristian Williams,https://www.espn.com/nfl/player/_/id/4428886/kristian-williams,s:20~l:28~a:4428886,,,,,
Denver Broncos,RCB,2,Kris Abrams-Draine,https://www.espn.com/nfl/player/_/id/4429193/kris-abrams-draine,s:20~l:28~a:4429193,,,,,
Denver Broncos,WR,4,Jerjuan Newton,https://www.espn.com/nfl/player/_/id/4430254/jerjuan-newton,s:20~l:28~a:4430254,,,,,
Denver Broncos,NB,1,Jahdae Barron,https://www.espn.com/nfl/player/_/id/4430925/jahdae-barron,s:20~l:28~a:4430925,,,,,
Denver Broncos,SLB,4,Johnny Walker Jr.,https://www.espn.com/nfl/player/_/id/4430973/johnny-walker-jr,s:20~l:28~a:4430973,,,,,
Denver Broncos,WR,2,Troy Franklin,https://www.espn.com/nfl/player/_/id/4431280/troy-franklin,s:20~l:28~a:4431280,,,,,
Denver Broncos,WR,4,Courtney Jackson,https://www.espn.com/nfl/player/_/id/4565172/courtney-jackson,s:20~l:28~a:4565172,,,,,
Denver Broncos,NB,2,Ja'Quan McMillian,https://www.espn.com/nfl/player/_/id/4567462/jaquan-mcmillian,s:20~l:28~a:4567462,,,,,
Denver Broncos,RB,1,RJ Harvey,https://www.espn.com/nfl/player/_/id/4568490/rj-harvey,s:20~l:28~a:4568490,,,,,
Denver Broncos,WR,1,Devaughn Vele,https://www.espn.com/nfl/player/_/id/4569559/devaughn-vele,s:20~l:28~a:4569559,,,,,
Denver Broncos,RB,3,Audric Estime,https://www.espn.com/nfl/player/_/id/4569682/audric-estime,s:20~l:28~a:4569682,,,,,
Denver Broncos,WR,4,Kyrese White,https://www.espn.com/nfl/player/_/id/4574860/kyrese-white,s:20~l:28~a:4574860,,,,,
Denver Broncos,P,1,Jeremy Crawshaw,https://www.espn.com/nfl/player/_/id/4589212/jeremy-crawshaw,s:20~l:28~a:4589212,,H,1,,
Denver Broncos,WR,2,Pat Bryant,https://www.espn.com/nfl/player/_/id/4600981/pat-bryant,s:20~l:28~a:4600981,,,,,
Denver Broncos,LDE,2,Sai'vion Jones,https://www.espn.com/nfl/player/_/id/4603189/saivion-jones,s:20~l:28~a:4603189,,,,,
Denver Broncos,RG,1,Quinn Meinerz,https://www.espn.com/nfl/player/_/id/4608138/quinn-meinerz,s:20~l:28~a:4608138,,,,,
Denver Broncos,RCB,3,Joshua Pickett,https://www.espn.com/nfl/player/_/id/4643729/joshua-pickett,s:20~l:28~a:4643729,,,,,
Denver Broncos,RILB,2,Drew Sanders,https://www.espn.com/nfl/player/_/id/4685721/drew-sanders,s:20~l:28~a:4685721,,,,,
Denver Broncos,WR,1,Marvin Mims Jr.,https://www.espn.com/nfl/player/_/id/4686472/marvin-mims-jr,s:20~l:28~a:4686472,,PR,1,KR,1
Denver Broncos,SLB,2,Jonah Elliss,https://www.espn.com/nfl/player/_/id/4687592/jonah-elliss,s:20~l:28~a:4687592,,,,,
Denver Broncos,SLB,3,Que Robinson,https://www.espn.com/nfl/player/_/id/4692048/que-robinson,s:20~l:28~a:4692048,,,,,
Denver Broncos,LILB,4,Jordan Turner,https://www.espn.com/nfl/player/_/id/4693373/jordan-turner,s:20~l:28~a:4693373,,,,,
Denver Broncos,RILB,4,JB Brown,https://www.espn.com/nfl/player/_/id/4695679/jb-brown,s:20~l:28~a:4695679,,,,,
Denver Broncos,WR,3,Joaquin Davis,https://www.espn.com/nfl/player/_/id/4696907/joaquin-davis,s:20~l:28~a:4696907,,,,,
Denver Broncos,RB,4,Jaleel McLaughlin,https://www.espn.com/nfl/player/_/id/4722893/jaleel-mclaughlin,s:20~l:28~a:4722893,,,,,
Denver Broncos,LILB,3,Karene Reid,https://www.espn.com/nfl/player/_/id/4875336/karene-reid,s:20~l:28~a:4875336,,,,,
Denver Broncos,WLB,2,Dondrea Tillman,https://www.espn.com/nfl/player/_/id/5216101/dondrea-tillman,s:20~l:28~a:5216101,,,,,
Detroit Lions,C,1,Graham Glasgow,https://www.espn.com/nfl/player/_/id/2576245/graham-glasgow,s:20~l:28~a:2576245,,,,,
Detroit Lions,WR,2,Kalif Raymond,https://www.espn.com/nfl/player/_/id/2973405/kalif-raymond,s:20~l:28~a:2973405,,PR,1,,
Detroit Lions,LT,1,Taylor Decker,https://www.espn.com/nfl/player/_/id/2976292/taylor-decker,s:20~l:28~a:2976292,,,,,
Detroit Lions,RDT,1,DJ Reader,https://www.espn.com/nfl/player/_/id/2977670/dj-reader,s:20~l:28~a:2977670,,,,,
Detroit Lions,WLB,1,Alex Anzalone,https://www.espn.com/nfl/player/_/id/3043107/alex-anzalone,s:20~l:28~a:3043107,,,,,
Detroit Lions,LT,2,Dan Skipper,https://www.espn.com/nfl/player/_/id/3046435/dan-skipper,s:20~l:28~a:3046435,,,,,
Detroit Lions,QB,1,Jared Goff,https://www.espn.com/nfl/player/_/id/3046779/jared-goff,s:20~l:28~a:3046779,,,,,
Detroit Lions,MLB,3,Zach Cunningham,https://www.espn.com/nfl/player/_/id/3051750/zach-cunningham,s:20~l:28~a:3051750,,,,,
Detroit Lions,RDE,2,Al-Quadin Muhammad,https://www.espn.com/nfl/player/_/id/3051942/al-quadin-muhammad,s:20~l:28~a:3051942,,,,,
Detroit Lions,QB,3,Kyle Allen,https://www.espn.com/nfl/player/_/id/3115293/kyle-allen,s:20~l:28~a:3115293,,,,,
Detroit Lions,LT,4,Jamarco Jones,https://www.espn.com/nfl/player/_/id/3121417/jamarco-jones,s:20~l:28~a:3121417,,,,,
Detroit Lions,NB,3,Avonte Maddox,https://www.espn.com/nfl/player/_/id/3123938/avonte-maddox,s:20~l:28~a:3123938,,,,,
Detroit Lions,RDE,1,Marcus Davenport,https://www.espn.com/nfl/player/_/id/3124058/marcus-davenport,s:20~l:28~a:3124058,Q,,,,
Detroit Lions,WR,3,Tom Kennedy,https://www.espn.com/nfl/player/_/id/3126997/tom-kennedy,s:20~l:28~a:3126997,,PR,3,KR,2
Detroit Lions,WR,1,Tim Patrick,https://www.espn.com/nfl/player/_/id/3134353/tim-patrick,s:20~l:28~a:3134353,,,,,
Detroit Lions,RCB,1,D.J. Reed,https://www.espn.com/nfl/player/_/id/3139387/dj-reed,s:20~l:28~a:3139387,,,,,
Detroit Lions,SLB,2,Ezekiel Turner,https://www.espn.com/nfl/player/_/id/3894901/ezekiel-turner,s:20~l:28~a:3894901,,,,,
Detroit Lions,P,1,Jack Fox,https://www.espn.com/nfl/player/_/id/3916370/jack-fox,s:20~l:28~a:3916370,,H,1,,
Detroit Lions,LCB,2,Khalil Dorsey,https://www.espn.com/nfl/player/_/id/4027919/khalil-dorsey,s:20~l:28~a:4027919,,KR,1,,
Detroit Lions,RG,2,Trystan Colon,https://www.espn.com/nfl/player/_/id/4035112/trystan-colon,s:20~l:28~a:4035112,,,,,
Detroit Lions,RB,2,David Montgomery,https://www.espn.com/nfl/player/_/id/4035538/david-montgomery,s:20~l:28~a:4035538,,,,,
Detroit Lions,LDT,2,Levi Onwuzurike,https://www.espn.com/nfl/player/_/id/4039020/levi-onwuzurike,s:20~l:28~a:4039020,,,,,
Detroit Lions,LDT,4,Myles Adams,https://www.espn.com/nfl/player/_/id/4039164/myles-adams,s:20~l:28~a:4039164,,,,,
Detroit Lions,RDT,3,Roy Lopez,https://www.espn.com/nfl/player/_/id/4040805/roy-lopez,s:20~l:28~a:4040805,,,,,
Detroit Lions,RG,3,Kayode Awosika,https://www.espn.com/nfl/player/_/id/4040842/kayode-awosika,s:20~l:28~a:4040842,,,,,
Detroit Lions,LG,2,Netane Muti,https://www.espn.com/nfl/player/_/id/4040910/netane-muti,s:20~l:28~a:4040910,,,,,
Detroit Lions,TE,3,Kenny Yeboah,https://www.espn.com/nfl/player/_/id/4044144/kenny-yeboah,s:20~l:28~a:4044144,,,,,
Detroit Lions,LCB,3,Stantley Thomas-Oliver III,https://www.espn.com/nfl/player/_/id/4046353/stantley-thomas-oliver-iii,s:20~l:28~a:4046353,,,,,
Detroit Lions,C,2,Michael Niese,https://www.espn.com/nfl/player/_/id/4051353/michael-niese,s:20~l:28~a:4051353,,,,,
Detroit Lions,NB,2,Amik Robertson,https://www.espn.com/nfl/player/_/id/4239694/amik-robertson,s:20~l:28~a:4239694,,,,,
Detroit Lions,MLB,2,Grant Stuard,https://www.espn.com/nfl/player/_/id/4240255/grant-stuard,s:20~l:28~a:4240255,,,,,
Detroit Lions,QB,2,Hendon Hooker,https://www.espn.com/nfl/player/_/id/4240858/hendon-hooker,s:20~l:28~a:4240858,,,,,
