PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Calvin Throckmorton,s:20~l:28~a:3915147,Latino Hispanic,3621.53%,https://www.espn.com/nfl/player/_/id/3915147/calvin-throckmorton
Zach Allen,s:20~l:28~a:3915282,White,9961.94%,https://www.espn.com/nfl/player/_/id/3915282/zach-allen
Dre Greenlaw,s:20~l:28~a:3916903,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3916903/dre-greenlaw
Justin Strnad,s:20~l:28~a:3919548,Black,8045.89%,https://www.espn.com/nfl/player/_/id/3919548/justin-strnad
Matt Peart,s:20~l:28~a:3921936,White,8050.34%,https://www.espn.com/nfl/player/_/id/3921936/matt-peart
P.J. Locke,s:20~l:28~a:3929850,Latino Hispanic,4289.93%,https://www.espn.com/nfl/player/_/id/3929850/pj-locke
Michael Bandy,s:20~l:28~a:4034704,White,5582.05%,https://www.espn.com/nfl/player/_/id/4034704/michael-bandy
Garett Bolles,s:20~l:28~a:4035662,White,9901.50%,https://www.espn.com/nfl/player/_/id/4035662/garett-bolles
Devon Key,s:20~l:28~a:4037559,Latino Hispanic,2796.89%,https://www.espn.com/nfl/player/_/id/4037559/devon-key
Ben Powers,s:20~l:28~a:4037650,White,9999.81%,https://www.espn.com/nfl/player/_/id/4037650/ben-powers
Luke Wattenberg,s:20~l:28~a:4039018,Asian,6262.67%,https://www.espn.com/nfl/player/_/id/4039018/luke-wattenberg
Brandon Jones,s:20~l:28~a:4039059,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4039059/brandon-jones
Malcolm Roach,s:20~l:28~a:4039064,Black,8181.64%,https://www.espn.com/nfl/player/_/id/4039064/malcolm-roach
Jonathon Cooper,s:20~l:28~a:4040608,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040608/jonathon-cooper
Sam Franklin Jr.,s:20~l:28~a:4044133,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4044133/sam-franklin-jr
Eyioma Uwazurike,s:20~l:28~a:4066109,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4066109/eyioma-uwazurike
Alex Palczewski,s:20~l:28~a:4240551,White,9997.84%,https://www.espn.com/nfl/player/_/id/4240551/alex-palczewski
Damarri Mathis,s:20~l:28~a:4240707,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240707/damarri-mathis
Sam Ehlinger,s:20~l:28~a:4241820,White,9994.70%,https://www.espn.com/nfl/player/_/id/4241820/sam-ehlinger
J.K. Dobbins,s:20~l:28~a:4241985,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4241985/jk-dobbins
Matt Henningsen,s:20~l:28~a:4242358,White,7566.74%,https://www.espn.com/nfl/player/_/id/4242358/matt-henningsen
Alex Forsyth,s:20~l:28~a:4242503,White,9989.77%,https://www.espn.com/nfl/player/_/id/4242503/alex-forsyth
Will Sherman,s:20~l:28~a:4243186,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243186/will-sherman
Jordan Jackson,s:20~l:28~a:4261090,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4261090/jordan-jackson
Lucas Krull,s:20~l:28~a:4360231,White,9999.77%,https://www.espn.com/nfl/player/_/id/4360231/lucas-krull
Nik Bonitto,s:20~l:28~a:4360259,Black,7625.83%,https://www.espn.com/nfl/player/_/id/4360259/nik-bonitto
Delarrin Turner-Yell,s:20~l:28~a:4360287,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360287/delarrin-turner-yell
Talanoa Hufanga,s:20~l:28~a:4360853,Latino Hispanic,3634.79%,https://www.espn.com/nfl/player/_/id/4360853/talanoa-hufanga
Frank Crum,s:20~l:28~a:4361691,White,9969.25%,https://www.espn.com/nfl/player/_/id/4361691/frank-crum
A.T. Perry,s:20~l:28~a:4362019,White,9564.55%,https://www.espn.com/nfl/player/_/id/4362019/at-perry
Jordan Miller,s:20~l:28~a:4362524,Black,5047.59%,https://www.espn.com/nfl/player/_/id/4362524/jordan-miller
Nick Gargiulo,s:20~l:28~a:4368033,White,9983.16%,https://www.espn.com/nfl/player/_/id/4368033/nick-gargiulo
Reese Taylor,s:20~l:28~a:4371946,Black,9783.50%,https://www.espn.com/nfl/player/_/id/4371946/reese-taylor
Pat Surtain II,s:20~l:28~a:4372012,Black,6267.24%,https://www.espn.com/nfl/player/_/id/4372012/pat-surtain-ii
Keidron Smith,s:20~l:28~a:4372418,Black,9997.00%,https://www.espn.com/nfl/player/_/id/4372418/keidron-smith
Jaden Robinson,s:20~l:28~a:4374032,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4374032/jaden-robinson
Marques Cox,s:20~l:28~a:4374089,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4374089/marques-cox
Riley Moss,s:20~l:28~a:4382401,White,9880.55%,https://www.espn.com/nfl/player/_/id/4382401/riley-moss
Nate Adkins,s:20~l:28~a:4383440,White,6690.27%,https://www.espn.com/nfl/player/_/id/4383440/nate-adkins
Andrew Farmer,s:20~l:28~a:4394894,Black,8453.61%,https://www.espn.com/nfl/player/_/id/4394894/andrew-farmer
Clay Webb,s:20~l:28~a:4426336,White,9964.72%,https://www.espn.com/nfl/player/_/id/4426336/clay-webb
Bo Nix,s:20~l:28~a:4426338,White,6467.17%,https://www.espn.com/nfl/player/_/id/4426338/bo-nix
Xavier Truss,s:20~l:28~a:4427080,White,8984.57%,https://www.espn.com/nfl/player/_/id/4427080/xavier-truss
Joe Michalski,s:20~l:28~a:4427998,White,5503.03%,https://www.espn.com/nfl/player/_/id/4427998/joe-michalski
Quinton Newsome,s:20~l:28~a:4428113,Black,9999.98%,https://www.espn.com/nfl/player/_/id/4428113/quinton-newsome
Levelle Bailey,s:20~l:28~a:4428241,Latino Hispanic,3820.16%,https://www.espn.com/nfl/player/_/id/4428241/levelle-bailey
JL Skinner,s:20~l:28~a:4428503,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428503/jl-skinner
Kristian Williams,s:20~l:28~a:4428886,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428886/kristian-williams
Kris Abrams-Draine,s:20~l:28~a:4429193,Asian,2943.03%,https://www.espn.com/nfl/player/_/id/4429193/kris-abrams-draine
Jerjuan Newton,s:20~l:28~a:4430254,Black,9996.21%,https://www.espn.com/nfl/player/_/id/4430254/jerjuan-newton
Jahdae Barron,s:20~l:28~a:4430925,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430925/jahdae-barron
Johnny Walker Jr.,s:20~l:28~a:4430973,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430973/johnny-walker-jr
Troy Franklin,s:20~l:28~a:4431280,Black,9999.73%,https://www.espn.com/nfl/player/_/id/4431280/troy-franklin
Courtney Jackson,s:20~l:28~a:4565172,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4565172/courtney-jackson
Ja'Quan McMillian,s:20~l:28~a:4567462,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4567462/jaquan-mcmillian
RJ Harvey,s:20~l:28~a:4568490,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4568490/rj-harvey
Devaughn Vele,s:20~l:28~a:4569559,Latino Hispanic,3415.48%,https://www.espn.com/nfl/player/_/id/4569559/devaughn-vele
Audric Estime,s:20~l:28~a:4569682,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4569682/audric-estime
Kyrese White,s:20~l:28~a:4574860,Black,7210.64%,https://www.espn.com/nfl/player/_/id/4574860/kyrese-white
Jeremy Crawshaw,s:20~l:28~a:4589212,White,7174.40%,https://www.espn.com/nfl/player/_/id/4589212/jeremy-crawshaw
Pat Bryant,s:20~l:28~a:4600981,Black,5922.56%,https://www.espn.com/nfl/player/_/id/4600981/pat-bryant
Sai'vion Jones,s:20~l:28~a:4603189,Black,9999.94%,https://www.espn.com/nfl/player/_/id/4603189/saivion-jones
Quinn Meinerz,s:20~l:28~a:4608138,White,9999.83%,https://www.espn.com/nfl/player/_/id/4608138/quinn-meinerz
Joshua Pickett,s:20~l:28~a:4643729,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4643729/joshua-pickett
Drew Sanders,s:20~l:28~a:4685721,White,9890.14%,https://www.espn.com/nfl/player/_/id/4685721/drew-sanders
Marvin Mims Jr.,s:20~l:28~a:4686472,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4686472/marvin-mims-jr
Jonah Elliss,s:20~l:28~a:4687592,Middle Eastern,4332.20%,https://www.espn.com/nfl/player/_/id/4687592/jonah-elliss
Que Robinson,s:20~l:28~a:4692048,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4692048/que-robinson
Jordan Turner,s:20~l:28~a:4693373,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4693373/jordan-turner
JB Brown,s:20~l:28~a:4695679,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4695679/jb-brown
Joaquin Davis,s:20~l:28~a:4696907,Asian,6576.21%,https://www.espn.com/nfl/player/_/id/4696907/joaquin-davis
Jaleel McLaughlin,s:20~l:28~a:4722893,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4722893/jaleel-mclaughlin
Karene Reid,s:20~l:28~a:4875336,Latino Hispanic,7560.16%,https://www.espn.com/nfl/player/_/id/4875336/karene-reid
Dondrea Tillman,s:20~l:28~a:5216101,Black,10000.00%,https://www.espn.com/nfl/player/_/id/5216101/dondrea-tillman
Graham Glasgow,s:20~l:28~a:2576245,White,6624.12%,https://www.espn.com/nfl/player/_/id/2576245/graham-glasgow
Kalif Raymond,s:20~l:28~a:2973405,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2973405/kalif-raymond
Taylor Decker,s:20~l:28~a:2976292,White,9997.64%,https://www.espn.com/nfl/player/_/id/2976292/taylor-decker
DJ Reader,s:20~l:28~a:2977670,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2977670/dj-reader
Alex Anzalone,s:20~l:28~a:3043107,White,9628.78%,https://www.espn.com/nfl/player/_/id/3043107/alex-anzalone
Dan Skipper,s:20~l:28~a:3046435,White,7123.15%,https://www.espn.com/nfl/player/_/id/3046435/dan-skipper
Jared Goff,s:20~l:28~a:3046779,White,9850.89%,https://www.espn.com/nfl/player/_/id/3046779/jared-goff
Zach Cunningham,s:20~l:28~a:3051750,Black,9999.93%,https://www.espn.com/nfl/player/_/id/3051750/zach-cunningham
Al-Quadin Muhammad,s:20~l:28~a:3051942,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3051942/al-quadin-muhammad
Kyle Allen,s:20~l:28~a:3115293,White,10000.00%,https://www.espn.com/nfl/player/_/id/3115293/kyle-allen
Jamarco Jones,s:20~l:28~a:3121417,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3121417/jamarco-jones
Avonte Maddox,s:20~l:28~a:3123938,Black,9079.11%,https://www.espn.com/nfl/player/_/id/3123938/avonte-maddox
Marcus Davenport,s:20~l:28~a:3124058,Black,9664.97%,https://www.espn.com/nfl/player/_/id/3124058/marcus-davenport
Tom Kennedy,s:20~l:28~a:3126997,White,9938.60%,https://www.espn.com/nfl/player/_/id/3126997/tom-kennedy
Tim Patrick,s:20~l:28~a:3134353,Black,8788.86%,https://www.espn.com/nfl/player/_/id/3134353/tim-patrick
D.J. Reed,s:20~l:28~a:3139387,Black,9999.99%,https://www.espn.com/nfl/player/_/id/3139387/dj-reed
Ezekiel Turner,s:20~l:28~a:3894901,Black,6260.05%,https://www.espn.com/nfl/player/_/id/3894901/ezekiel-turner
Jack Fox,s:20~l:28~a:3916370,White,8404.71%,https://www.espn.com/nfl/player/_/id/3916370/jack-fox
Khalil Dorsey,s:20~l:28~a:4027919,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4027919/khalil-dorsey
Trystan Colon,s:20~l:28~a:4035112,Latino Hispanic,5034.48%,https://www.espn.com/nfl/player/_/id/4035112/trystan-colon
David Montgomery,s:20~l:28~a:4035538,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4035538/david-montgomery
Levi Onwuzurike,s:20~l:28~a:4039020,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4039020/levi-onwuzurike
Myles Adams,s:20~l:28~a:4039164,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4039164/myles-adams
Roy Lopez,s:20~l:28~a:4040805,Latino Hispanic,2551.06%,https://www.espn.com/nfl/player/_/id/4040805/roy-lopez
Kayode Awosika,s:20~l:28~a:4040842,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040842/kayode-awosika
Netane Muti,s:20~l:28~a:4040910,Black,9505.02%,https://www.espn.com/nfl/player/_/id/4040910/netane-muti
Kenny Yeboah,s:20~l:28~a:4044144,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4044144/kenny-yeboah
Stantley Thomas-Oliver III,s:20~l:28~a:4046353,Black,9998.71%,https://www.espn.com/nfl/player/_/id/4046353/stantley-thomas-oliver-iii
Michael Niese,s:20~l:28~a:4051353,White,8326.64%,https://www.espn.com/nfl/player/_/id/4051353/michael-niese
Amik Robertson,s:20~l:28~a:4239694,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4239694/amik-robertson
Grant Stuard,s:20~l:28~a:4240255,White,8940.54%,https://www.espn.com/nfl/player/_/id/4240255/grant-stuard
Hendon Hooker,s:20~l:28~a:4240858,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240858/hendon-hooker
Malcolm Rodriguez,s:20~l:28~a:4241411,White,8342.06%,https://www.espn.com/nfl/player/_/id/4241411/malcolm-rodriguez
Brock Wright,s:20~l:28~a:4242392,White,9998.62%,https://www.espn.com/nfl/player/_/id/4242392/brock-wright
Isaac Ukwu,s:20~l:28~a:4249608,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4249608/isaac-ukwu
Josh Paschal,s:20~l:28~a:4259994,White,3400.68%,https://www.espn.com/nfl/player/_/id/4259994/josh-paschal
Derrick Barnes,s:20~l:28~a:4260409,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4260409/derrick-barnes
Kerby Joseph,s:20~l:28~a:4360383,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360383/kerby-joseph
Alim McNeill,s:20~l:28~a:4361662,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4361662/alim-mcneill
Divaad Wilson,s:20~l:28~a:4361779,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4361779/divaad-wilson
Brodric Martin,s:20~l:28~a:4365457,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4365457/brodric-martin
Colby Sorsdal,s:20~l:28~a:4367775,White,9993.78%,https://www.espn.com/nfl/player/_/id/4367775/colby-sorsdal
Ronnie Bell,s:20~l:28~a:4372063,Indian,3167.22%,https://www.espn.com/nfl/player/_/id/4372063/ronnie-bell
Aidan Hutchinson,s:20~l:28~a:4372099,White,8711.66%,https://www.espn.com/nfl/player/_/id/4372099/aidan-hutchinson
Erick Hallett II,s:20~l:28~a:4373320,White,6725.66%,https://www.espn.com/nfl/player/_/id/4373320/erick-hallett-ii
Penei Sewell,s:20~l:28~a:4373825,Latino Hispanic,4459.65%,https://www.espn.com/nfl/player/_/id/4373825/penei-sewell
Amon-Ra St. Brown,s:20~l:28~a:4374302,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4374302/amon-ra-st-brown
Malik Taylor,s:20~l:28~a:4408988,Black,9998.94%,https://www.espn.com/nfl/player/_/id/4408988/malik-taylor
Craig Reynolds,s:20~l:28~a:4421446,Black,9999.74%,https://www.espn.com/nfl/player/_/id/4421446/craig-reynolds
Anthony Pittman,s:20~l:28~a:4423367,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4423367/anthony-pittman
Jameson Williams,s:20~l:28~a:4426388,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426388/jameson-williams
Christian Mahogany,s:20~l:28~a:4427864,Asian,6915.90%,https://www.espn.com/nfl/player/_/id/4427864/christian-mahogany
Tate Ratledge,s:20~l:28~a:4429035,White,9713.27%,https://www.espn.com/nfl/player/_/id/4429035/tate-ratledge
Jahmyr Gibbs,s:20~l:28~a:4429795,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429795/jahmyr-gibbs
Sam LaPorta,s:20~l:28~a:4430027,White,7863.94%,https://www.espn.com/nfl/player/_/id/4430027/sam-laporta
Tyleik Williams,s:20~l:28~a:4431615,Latino Hispanic,6064.79%,https://www.espn.com/nfl/player/_/id/4431615/tyleik-williams
Ennis Rakestraw Jr.,s:20~l:28~a:4566092,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4566092/ennis-rakestraw-jr
Kingsley Eguakun,s:20~l:28~a:4567410,Black,9579.10%,https://www.espn.com/nfl/player/_/id/4567410/kingsley-eguakun
Jack Campbell,s:20~l:28~a:4569465,White,9778.60%,https://www.espn.com/nfl/player/_/id/4569465/jack-campbell
Hogan Hatten,s:20~l:28~a:4571755,Latino Hispanic,3296.39%,https://www.espn.com/nfl/player/_/id/4571755/hogan-hatten
DaRon Gilbert,s:20~l:28~a:4571826,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4571826/daron-gilbert
Nate Lynn,s:20~l:28~a:4574142,Black,9674.38%,https://www.espn.com/nfl/player/_/id/4574142/nate-lynn
Dan Jackson,s:20~l:28~a:4575115,White,9999.94%,https://www.espn.com/nfl/player/_/id/4575115/dan-jackson
Mekhi Wingo,s:20~l:28~a:4586333,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4586333/mekhi-wingo
Mitchell Agude,s:20~l:28~a:4591235,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4591235/mitchell-agude
Terrion Arnold,s:20~l:28~a:4592837,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4592837/terrion-arnold
Dominic Lovett,s:20~l:28~a:4596439,Black,9998.74%,https://www.espn.com/nfl/player/_/id/4596439/dominic-lovett
Jackson Meeks,s:20~l:28~a:4602788,Asian,6776.48%,https://www.espn.com/nfl/player/_/id/4602788/jackson-meeks
Shane Zylstra,s:20~l:28~a:4608362,White,5489.44%,https://www.espn.com/nfl/player/_/id/4608362/shane-zylstra
Miles Frazier,s:20~l:28~a:4608890,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4608890/miles-frazier
Jake Bates,s:20~l:28~a:4689936,White,9701.21%,https://www.espn.com/nfl/player/_/id/4689936/jake-bates
Brian Branch,s:20~l:28~a:4692025,Black,8431.98%,https://www.espn.com/nfl/player/_/id/4692025/brian-branch
Mason Miller,s:20~l:28~a:4693332,White,7986.97%,https://www.espn.com/nfl/player/_/id/4693332/mason-miller
Ahmed Hassanein,s:20~l:28~a:4710422,Latino Hispanic,4003.67%,https://www.espn.com/nfl/player/_/id/4710422/ahmed-hassanein
Zach Horton,s:20~l:28~a:4877824,White,9715.17%,https://www.espn.com/nfl/player/_/id/4877824/zach-horton
Morice Norris,s:20~l:28~a:4880777,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4880777/morice-norris
Sione Vaki,s:20~l:28~a:4912274,Asian,3353.07%,https://www.espn.com/nfl/player/_/id/4912274/sione-vaki
Loren Strickland,s:20~l:28~a:4917439,White,5488.97%,https://www.espn.com/nfl/player/_/id/4917439/loren-strickland
Isaac TeSlaa,s:20~l:28~a:5123663,White,9998.78%,https://www.espn.com/nfl/player/_/id/5123663/isaac-teslaa
Trevor Nowaske,s:20~l:28~a:5144894,White,4837.31%,https://www.espn.com/nfl/player/_/id/5144894/trevor-nowaske
Jakobie Keeney-James,s:20~l:28~a:5178972,Latino Hispanic,5304.73%,https://www.espn.com/nfl/player/_/id/5178972/jakobie-keeney-james
Giovanni Manu,s:20~l:28~a:5209589,Latino Hispanic,5330.24%,https://www.espn.com/nfl/player/_/id/5209589/giovanni-manu
Ian Kennelly,s:20~l:28~a:5281603,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/5281603/ian-kennelly
Brandon McManus,s:20~l:28~a:16339,Middle Eastern,5052.68%,https://www.espn.com/nfl/player/_/id/16339/brandon-mcmanus
John Williams,s:20~l:28~a:2312707,Indian,3838.39%,https://www.espn.com/nfl/player/_/id/2312707/john-williams
Elgton Jenkins,s:20~l:28~a:3115485,Black,9999.84%,https://www.espn.com/nfl/player/_/id/3115485/elgton-jenkins
Kenny Clark,s:20~l:28~a:3122752,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3122752/kenny-clark
Chris Brooks,s:20~l:28~a:3149687,Black,9999.96%,https://www.espn.com/nfl/player/_/id/3149687/chris-brooks
Jordan Morgan,s:20~l:28~a:3821571,Latino Hispanic,3511.80%,https://www.espn.com/nfl/player/_/id/3821571/jordan-morgan
Zayne Anderson,s:20~l:28~a:3932335,White,9987.76%,https://www.espn.com/nfl/player/_/id/3932335/zayne-anderson
Mecole Hardman,s:20~l:28~a:4035004,Black,9999.90%,https://www.espn.com/nfl/player/_/id/4035004/mecole-hardman
Isaiah Simmons,s:20~l:28~a:4035462,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4035462/isaiah-simmons
Kristian Welch,s:20~l:28~a:4036153,White,5762.07%,https://www.espn.com/nfl/player/_/id/4036153/kristian-welch
Jordan Love,s:20~l:28~a:4036378,Latino Hispanic,4746.45%,https://www.espn.com/nfl/player/_/id/4036378/jordan-love
Rashan Gary,s:20~l:28~a:4046523,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4046523/rashan-gary
Josh Jacobs,s:20~l:28~a:4047365,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4047365/josh-jacobs
Isaiah McDuffie,s:20~l:28~a:4239947,Black,7529.19%,https://www.espn.com/nfl/player/_/id/4239947/isaiah-mcduffie
Zach Tom,s:20~l:28~a:4240435,Black,9999.98%,https://www.espn.com/nfl/player/_/id/4240435/zach-tom
Nate Hobbs,s:20~l:28~a:4240542,Black,9989.79%,https://www.espn.com/nfl/player/_/id/4240542/nate-hobbs
Kadeem Telfort,s:20~l:28~a:4240615,Black,9998.07%,https://www.espn.com/nfl/player/_/id/4240615/kadeem-telfort
Deslin Alexandre,s:20~l:28~a:4240728,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240728/deslin-alexandre
Xavier McKinney,s:20~l:28~a:4241470,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4241470/xavier-mckinney
Aaron Banks,s:20~l:28~a:4242390,Latino Hispanic,5060.50%,https://www.espn.com/nfl/player/_/id/4242390/aaron-banks
Malik Willis,s:20~l:28~a:4242512,Black,5353.31%,https://www.espn.com/nfl/player/_/id/4242512/malik-willis
Arron Mosby,s:20~l:28~a:4242996,Black,9999.22%,https://www.espn.com/nfl/player/_/id/4242996/arron-mosby
Julian Hicks,s:20~l:28~a:4244768,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4244768/julian-hicks
Christian Watson,s:20~l:28~a:4248528,Black,5940.65%,https://www.espn.com/nfl/player/_/id/4248528/christian-watson
Daniel Whelan,s:20~l:28~a:4248789,White,9904.44%,https://www.espn.com/nfl/player/_/id/4248789/daniel-whelan
Isaiah Dunn,s:20~l:28~a:4255989,Black,9927.87%,https://www.espn.com/nfl/player/_/id/4255989/isaiah-dunn
Bo Melton,s:20~l:28~a:4259305,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4259305/bo-melton
Keisean Nixon,s:20~l:28~a:4259493,Black,9998.84%,https://www.espn.com/nfl/player/_/id/4259493/keisean-nixon
Sean Clifford,s:20~l:28~a:4259592,White,9862.86%,https://www.espn.com/nfl/player/_/id/4259592/sean-clifford
Donovan Jennings,s:20~l:28~a:4360887,Latino Hispanic,4203.14%,https://www.espn.com/nfl/player/_/id/4360887/donovan-jennings
Rasheed Walker,s:20~l:28~a:4361429,Black,9388.77%,https://www.espn.com/nfl/player/_/id/4361429/rasheed-walker
