PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Dylan Fairchild,s:20~l:28~a:4646773,Middle Eastern,4423.93%,26,Happy,9130.54%,77,318,5/8/2003 (22),Georgia,2025,"Rd 3, Pk 81",CIN,Active,https://www.espn.com/nfl/player/_/id/4646773/dylan-fairchild
Shaquan Loyal,s:20~l:28~a:4682634,Black,6345.34%,30,Fear,6748.94%,72,202,N/A,Rutgers,,,,Active,https://www.espn.com/nfl/player/_/id/4682634/shaquan-loyal
Shemar Stewart,s:20~l:28~a:4685562,White,6517.61%,42,Fear,5369.50%,77,267,11/12/2003 (21),Texas A&M,2025,"Rd 1, Pk 17",CIN,Active,https://www.espn.com/nfl/player/_/id/4685562/shemar-stewart
Mitchell Tinsley,s:20~l:28~a:4690070,Black,10000.00%,25,Neutral,9894.84%,73,205,9/15/1999 (25),Penn State,,,,Active,https://www.espn.com/nfl/player/_/id/4690070/mitchell-tinsley
McKinnley Jackson,s:20~l:28~a:4692680,Black,9999.04%,31,Neutral,9991.41%,74,330,12/26/2001 (23),Texas A&M,2024,"Rd 3, Pk 97",CIN,Active,https://www.espn.com/nfl/player/_/id/4692680/mckinnley-jackson
Jamoi Mayes,s:20~l:28~a:4692972,Black,9804.25%,24,Neutral,9998.85%,70,206,N/A,Cincinnati,,,,Active,https://www.espn.com/nfl/player/_/id/4692972/jamoi-mayes
Daijahn Anthony,s:20~l:28~a:4874448,Asian,6778.82%,22,Fear,6620.23%,72,200,9/9/2000 (24),Ole Miss,2024,"Rd 7, Pk 224",CIN,Active,https://www.espn.com/nfl/player/_/id/4874448/daijahn-anthony
Caleb Etienne,s:20~l:28~a:4880297,Black,10000.00%,28,Neutral,9999.83%,79,329,N/A,BYU,,,,Active,https://www.espn.com/nfl/player/_/id/4880297/caleb-etienne
Cole Burgess,s:20~l:28~a:5192448,Black,6131.45%,29,Happy,9998.48%,73,198,2/11/2000 (25),Cortland,,,,Active,https://www.espn.com/nfl/player/_/id/5192448/cole-burgess
Dante Barnett,s:20~l:28~a:5278715,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),https://www.espn.com/nfl/player/_/id/5278715/dante-barnett
Joe Flacco,s:20~l:28~a:11252,Middle Eastern,9850.18%,25,Happy,6216.15%,78,230,1/16/1985 (40),Delaware,2008,"Rd 1, Pk 18",BAL,Active,https://www.espn.com/nfl/player/_/id/11252/joe-flacco
Dustin Hopkins,s:20~l:28~a:15965,White,4897.66%,27,Happy,9812.88%,74,210,10/1/1990 (34),FSU,2013,"Rd 6, Pk 177",BUF,Active,https://www.espn.com/nfl/player/_/id/15965/dustin-hopkins
Joel Bitonio,s:20~l:28~a:16740,White,9990.34%,35,Happy,9484.88%,76,320,10/11/1991 (33),Nevada,2014,"Rd 2, Pk 35",CLE,Active,https://www.espn.com/nfl/player/_/id/16740/joel-bitonio
Shelby Harris,s:20~l:28~a:16837,White,9124.56%,37,Happy,6833.40%,74,288,8/11/1991 (33),Illinois State,2014,"Rd 7, Pk 235",OAK,Active,https://www.espn.com/nfl/player/_/id/16837/shelby-harris
Cornelius Lucas,s:20~l:28~a:17202,Black,9995.98%,26,Neutral,9904.70%,81,325,7/18/1991 (33),Kansas State,,,,Active,https://www.espn.com/nfl/player/_/id/17202/cornelius-lucas
Jordan Hicks,s:20~l:28~a:2514270,Black,9999.98%,27,Happy,9994.17%,73,235,6/27/1992 (32),Texas,2015,"Rd 3, Pk 84",PHI,Active,https://www.espn.com/nfl/player/_/id/2514270/jordan-hicks
DeAndre Carter,s:20~l:28~a:2580216,Black,10000.00%,27,Neutral,9999.98%,68,188,4/10/1993 (32),Sacramento St,,,,Active,https://www.espn.com/nfl/player/_/id/2580216/deandre-carter
Rayshawn Jenkins,s:20~l:28~a:2969961,Black,8069.73%,27,Happy,9928.57%,73,220,1/25/1994 (31),Miami,2017,"Rd 4, Pk 113",LAC,Active,https://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins
Damontae Kazee,s:20~l:28~a:2976099,Black,10000.00%,28,Happy,9740.69%,71,174,6/5/1993 (32),San Diego State,2017,"Rd 5, Pk 149",ATL,Active,https://www.espn.com/nfl/player/_/id/2976099/damontae-kazee
Jack Conklin,s:20~l:28~a:2979534,White,8049.66%,26,Neutral,9722.70%,78,308,8/17/1994 (30),Michigan State,2016,"Rd 1, Pk 8",TEN,Active,https://www.espn.com/nfl/player/_/id/2979534/jack-conklin
Maliek Collins,s:20~l:28~a:3040471,White,8138.33%,34,Surprise,9994.97%,74,311,4/8/1995 (30),Nebraska,2016,"Rd 3, Pk 67",DAL,Active,https://www.espn.com/nfl/player/_/id/3040471/maliek-collins
Ethan Pocic,s:20~l:28~a:3042738,White,9987.84%,30,Happy,9998.39%,78,320,8/5/1995 (29),LSU,2017,"Rd 2, Pk 58",SEA,Active,https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic
Wyatt Teller,s:20~l:28~a:3045474,Latino Hispanic,4173.64%,27,Angry,4776.74%,76,315,11/21/1994 (30),Virginia Tech,2018,"Rd 5, Pk 166",BUF,Active,https://www.espn.com/nfl/player/_/id/3045474/wyatt-teller
Ogbo Okoronkwo,s:20~l:28~a:3052667,Black,9999.86%,34,Neutral,5310.00%,74,250,4/24/1995 (30),Oklahoma,2018,"Rd 5, Pk 160",LAR,Active,https://www.espn.com/nfl/player/_/id/3052667/ogbo-okoronkwo
Tony Brown II,s:20~l:28~a:3115308,Black,10000.00%,25,Neutral,9999.96%,72,200,7/13/1995 (29),Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/3115308/tony-brown-ii
Myles Garrett,s:20~l:28~a:3122132,White,3382.94%,36,Happy,10000.00%,76,272,12/29/1995 (29),Texas A&M,2017,"Rd 1, Pk 1",CLE,Active,https://www.espn.com/nfl/player/_/id/3122132/myles-garrett
Deshaun Watson,s:20~l:28~a:3122840,Black,9977.09%,34,Happy,5230.95%,75,223,9/14/1995 (29),Clemson,2017,"Rd 1, Pk 12",HOU,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson
Jackson Barton,s:20~l:28~a:3122865,White,9998.59%,30,Neutral,9321.19%,79,302,8/8/1995 (29),Utah,2019,"Rd 7, Pk 240",IND,Active,https://www.espn.com/nfl/player/_/id/3122865/jackson-barton
David Njoku,s:20~l:28~a:3123076,White,4896.16%,33,Neutral,7406.11%,76,246,7/10/1996 (28),Miami,2017,"Rd 1, Pk 29",CLE,Active,https://www.espn.com/nfl/player/_/id/3123076/david-njoku
Nik Needham,s:20~l:28~a:3124702,Indian,4297.61%,26,Neutral,9999.49%,72,193,11/4/1996 (28),UTEP,,,,Active,https://www.espn.com/nfl/player/_/id/3124702/nik-needham
Rex Sunahara,s:20~l:28~a:3913293,Asian,5613.44%,23,Neutral,9896.68%,78,242,10/9/1996 (28),West Virginia,,,,Active,https://www.espn.com/nfl/player/_/id/3913293/rex-sunahara
Jerome Baker,s:20~l:28~a:3915507,Black,10000.00%,30,Neutral,9542.29%,74,232,12/25/1996 (28),OSU,2018,"Rd 3, Pk 73",MIA,Active,https://www.espn.com/nfl/player/_/id/3915507/jerome-baker
Denzel Ward,s:20~l:28~a:3915535,Black,9999.88%,26,Happy,9949.29%,71,190,4/28/1997 (28),OSU,2018,"Rd 1, Pk 4",CLE,Active,https://www.espn.com/nfl/player/_/id/3915535/denzel-ward
Diontae Johnson,s:20~l:28~a:3932905,Black,10000.00%,29,Happy,9591.69%,70,183,7/5/1996 (28),Toledo,2019,"Rd 3, Pk 66",PIT,Active,https://www.espn.com/nfl/player/_/id/3932905/diontae-johnson
Elerson G. Smith,s:20~l:28~a:4030924,Latino Hispanic,6166.05%,31,Happy,6589.86%,79,245,7/17/1998 (26),Northern Iowa,2021,"Rd 4, Pk 116",NYG,Active,https://www.espn.com/nfl/player/_/id/4030924/elerson-g-smith
Sam Kamara,s:20~l:28~a:4033855,White,5403.02%,32,Neutral,9987.25%,72,272,12/21/1997 (27),Stony Brook,,,,Active,https://www.espn.com/nfl/player/_/id/4033855/sam-kamara
Devin Bush,s:20~l:28~a:4036261,Black,9974.52%,23,Neutral,9996.91%,71,235,7/18/1998 (26),Michigan,2019,"Rd 1, Pk 10",PIT,Active,https://www.espn.com/nfl/player/_/id/4036261/devin-bush
Teven Jenkins,s:20~l:28~a:4038457,White,3989.81%,28,Neutral,7861.47%,78,321,3/3/1998 (27),Oklahoma St,2021,"Rd 2, Pk 39",CHI,Active,https://www.espn.com/nfl/player/_/id/4038457/teven-jenkins
Corey Bojorquez,s:20~l:28~a:4039396,White,3028.57%,25,Happy,9846.70%,72,217,9/13/1996 (28),New Mexico,,,,Active,https://www.espn.com/nfl/player/_/id/4039396/corey-bojorquez
Julian Okwara,s:20~l:28~a:4046690,Black,9999.95%,42,Happy,9969.45%,76,250,12/27/1997 (27),Notre Dame,2020,"Rd 3, Pk 67",DET,Active,https://www.espn.com/nfl/player/_/id/4046690/julian-okwara
Ralph Holley,s:20~l:28~a:4240164,Black,10000.00%,30,Neutral,9999.98%,72,285,1/22/1999 (26),W Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4240164/ralph-holley
Kenny Pickett,s:20~l:28~a:4240703,White,10000.00%,26,Neutral,8644.61%,75,220,6/6/1998 (27),Pitt,2022,"Rd 1, Pk 20",PIT,Active,https://www.espn.com/nfl/player/_/id/4240703/kenny-pickett
Jerry Jeudy,s:20~l:28~a:4241463,White,6383.91%,33,Happy,9998.55%,73,195,4/24/1999 (26),Alabama,2020,"Rd 1, Pk 15",DEN,Active,https://www.espn.com/nfl/player/_/id/4241463/jerry-jeudy
Grant Delpit,s:20~l:28~a:4242208,Latino Hispanic,3924.23%,24,Happy,9892.08%,75,208,9/20/1998 (26),LSU,2020,"Rd 2, Pk 44",CLE,Active,https://www.espn.com/nfl/player/_/id/4242208/grant-delpit
Joe Tryon-Shoyinka,s:20~l:28~a:4243333,Asian,4031.33%,29,Neutral,7309.14%,77,259,4/30/1999 (26),Washington,2021,"Rd 1, Pk 32",TB,Active,https://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka
Pierre Strong Jr.,s:20~l:28~a:4249836,Black,10000.00%,30,Happy,9706.94%,71,215,12/10/1998 (26),S Dakota St,2022,"Rd 4, Pk 127",NE,Active,https://www.espn.com/nfl/player/_/id/4249836/pierre-strong-jr
Winston Reid,s:20~l:28~a:4251125,Black,10000.00%,28,Happy,9993.46%,72,225,8/3/1999 (25),Weber St,,,,Active,https://www.espn.com/nfl/player/_/id/4251125/winston-reid
Jeremiah Owusu-Koramoah,s:20~l:28~a:4258599,White,6303.18%,36,Happy,9700.98%,74,221,11/4/1999 (25),Notre Dame,2021,"Rd 2, Pk 52",CLE,PUP-R,https://www.espn.com/nfl/player/_/id/4258599/jeremiah-owusu-koramoah
Troy Hairston,s:20~l:28~a:4274040,Black,9897.38%,25,Neutral,9847.71%,71,245,12/8/1998 (26),C Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4274040/troy-hairston
Michael Woods II,s:20~l:28~a:4360174,Black,9998.53%,32,Happy,9992.78%,73,204,3/19/2000 (25),Oklahoma,2022,"Rd 6, Pk 202",CLE,Active,https://www.espn.com/nfl/player/_/id/4360174/michael-woods-ii
Julian Pearl,s:20~l:28~a:4360391,Black,9485.70%,36,Happy,6685.16%,78,325,10/6/1999 (25),Illinois,,,,Active,https://www.espn.com/nfl/player/_/id/4360391/julian-pearl
Chigozie Anusiem,s:20~l:28~a:4360475,Black,9984.00%,26,Neutral,9976.75%,73,200,11/5/2000 (24),Colorado St,,,,Active,https://www.espn.com/nfl/player/_/id/4360475/chigozie-anusiem
Greg Newsome II,s:20~l:28~a:4361266,Black,9955.28%,23,Neutral,9933.73%,72,192,5/18/2000 (25),Northwestern,2021,"Rd 1, Pk 26",CLE,Active,https://www.espn.com/nfl/player/_/id/4361266/greg-newsome-ii
Jaelen Gill,s:20~l:28~a:4361351,Black,9030.05%,32,Fear,4820.00%,72,185,11/17/1999 (25),Fresno St,,,,Active,https://www.espn.com/nfl/player/_/id/4361351/jaelen-gill
Cameron Thomas,s:20~l:28~a:4361510,White,6095.31%,26,Happy,5544.23%,76,265,1/7/2000 (25),San Diego St,2022,"Rd 3, Pk 87",ARI,Active,https://www.espn.com/nfl/player/_/id/4361510/cameron-thomas
Blake Whiteheart,s:20~l:28~a:4362018,Middle Eastern,3448.03%,25,Happy,9869.93%,76,250,3/22/2000 (25),Wake Forest,,,,Active,https://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart
Brenden Bates,s:20~l:28~a:4362603,White,9997.73%,28,Neutral,9130.60%,77,255,10/16/1999 (25),Kentucky,,,,Active,https://www.espn.com/nfl/player/_/id/4362603/brenden-bates
Nathaniel Watson,s:20~l:28~a:4362895,Black,10000.00%,28,Happy,5340.65%,72,233,9/1/2000 (24),Mississippi St,2024,"Rd 6, Pk 206",CLE,Active,https://www.espn.com/nfl/player/_/id/4362895/nathaniel-watson
Lorenzo Thompson,s:20~l:28~a:4367040,White,9864.46%,23,Happy,9930.12%,78,305,6/21/2000 (24),Rhode Island,,,,Active,https://www.espn.com/nfl/player/_/id/4367040/lorenzo-thompson
Cedric Tillman,s:20~l:28~a:4369863,Black,10000.00%,27,Happy,9912.67%,75,215,4/19/2000 (25),Tennessee,2023,"Rd 3, Pk 74",CLE,Active,https://www.espn.com/nfl/player/_/id/4369863/cedric-tillman
Jerome Ford,s:20~l:28~a:4372019,Black,10000.00%,29,Happy,9911.87%,70,210,9/12/1999 (25),Cincinnati,2022,"Rd 5, Pk 156",CLE,Active,https://www.espn.com/nfl/player/_/id/4372019/jerome-ford
Jowon Briggs,s:20~l:28~a:4426676,Black,9564.08%,27,Happy,9981.30%,73,313,9/1/2001 (23),Cincinnati,2024,"Rd 7, Pk 243",CLE,Active,https://www.espn.com/nfl/player/_/id/4426676/jowon-briggs
Dillon Gabriel,s:20~l:28~a:4427238,Latino Hispanic,3833.54%,25,Happy,9940.73%,71,205,12/28/2000 (24),Oregon,2025,"Rd 3, Pk 94",CLE,Active,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel
Dawand Jones,s:20~l:28~a:4427637,White,6294.32%,37,Neutral,9997.70%,80,374,8/6/2001 (23),Ohio State,2023,"Rd 4, Pk 111",CLE,Active,https://www.espn.com/nfl/player/_/id/4427637/dawand-jones
Isaiah McGuire,s:20~l:28~a:4427963,White,9390.99%,24,Sad,9709.13%,76,268,7/27/2001 (23),Missouri,2023,"Rd 4, Pk 126",CLE,Active,https://www.espn.com/nfl/player/_/id/4427963/isaiah-mcguire
Jamari Thrash,s:20~l:28~a:4428678,Black,10000.00%,29,Neutral,9999.92%,72,190,12/19/2000 (24),Louisville,2024,"Rd 5, Pk 156",CLE,Active,https://www.espn.com/nfl/player/_/id/4428678/jamari-thrash
Martin Emerson Jr.,s:20~l:28~a:4429568,Black,9999.99%,30,Happy,9997.22%,74,201,9/27/2000 (24),Mississippi St,2022,"Rd 3, Pk 68",CLE,Active,https://www.espn.com/nfl/player/_/id/4429568/martin-emerson-jr
LaMareon James,s:20~l:28~a:4430010,Black,9509.05%,27,Neutral,9916.49%,70,193,N/A,TCU,,,,Active,https://www.espn.com/nfl/player/_/id/4430010/lamareon-james
Luke Wypler,s:20~l:28~a:4430806,White,4460.62%,35,Fear,3777.28%,75,303,5/3/2001 (24),Ohio State,2023,"Rd 6, Pk 190",CLE,Active,https://www.espn.com/nfl/player/_/id/4430806/luke-wypler
Zak Zinter,s:20~l:28~a:4433963,White,6816.57%,22,Happy,9971.77%,78,310,4/17/2001 (24),Michigan,2024,"Rd 3, Pk 85",CLE,Active,https://www.espn.com/nfl/player/_/id/4433963/zak-zinter
Luke Floriea,s:20~l:28~a:4566157,White,9248.51%,26,Neutral,9826.20%,68,179,N/A,Kent State,,,,Active,https://www.espn.com/nfl/player/_/id/4566157/luke-floriea
Brady Latham,s:20~l:28~a:4567178,White,9997.66%,30,Neutral,6946.45%,77,312,9/30/2000 (24),Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4567178/brady-latham
Justin Osborne,s:20~l:28~a:4567230,Latino Hispanic,3242.25%,28,Neutral,9964.08%,76,307,N/A,SMU,,,,N/A,https://www.espn.com/nfl/player/_/id/4567230/justin-osborne
Mohamoud Diabate,s:20~l:28~a:4567403,Black,9996.77%,26,Happy,9613.02%,76,225,5/18/2001 (24),Utah,,,,Active,https://www.espn.com/nfl/player/_/id/4567403/mohamoud-diabate
Cameron Mitchell,s:20~l:28~a:4569607,Black,8104.18%,29,Neutral,9888.11%,71,191,9/8/2001 (23),Northwestern,2023,"Rd 5, Pk 142",CLE,Active,https://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell
Ronnie Hickman,s:20~l:28~a:4569620,Black,9916.38%,32,Happy,9945.02%,73,209,10/11/2001 (23),Ohio State,,,,Active,https://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman
Alex Wright,s:20~l:28~a:4570119,Black,10000.00%,32,Neutral,9973.04%,77,267,9/5/2000 (24),UAB,2022,"Rd 3, Pk 78",CLE,Active,https://www.espn.com/nfl/player/_/id/4570119/alex-wright
David Bell,s:20~l:28~a:4570409,Black,9958.59%,30,Happy,9905.10%,73,212,12/14/2000 (24),Purdue,2022,"Rd 3, Pk 99",CLE,Active,https://www.espn.com/nfl/player/_/id/4570409/david-bell
Dom Jones,s:20~l:28~a:4572519,Black,9994.66%,24,Happy,9458.31%,74,192,N/A,Colorado St,,,,Active,https://www.espn.com/nfl/player/_/id/4572519/dom-jones
Brent Matiscik,s:20~l:28~a:4574571,White,9444.74%,24,Happy,9999.88%,73,230,N/A,TCU,,,,Active,https://www.espn.com/nfl/player/_/id/4574571/brent-matiscik
Dartanyan Tinsley,s:20~l:28~a:4585283,Black,8330.38%,25,Neutral,9999.27%,75,340,N/A,Cincinnati,,,,Active,https://www.espn.com/nfl/player/_/id/4585283/dartanyan-tinsley
Mike Hall Jr.,s:20~l:28~a:4600415,Black,9242.43%,32,Happy,9389.38%,75,300,6/13/2003 (22),Ohio State,2024,"Rd 2, Pk 54",CLE,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4600415/mike-hall-jr
Adin Huntington,s:20~l:28~a:4605792,White,8990.36%,37,Happy,9836.05%,73,281,N/A,Tulane,,,,Active,https://www.espn.com/nfl/player/_/id/4605792/adin-huntington
Quinshon Judkins,s:20~l:28~a:4685702,Black,10000.00%,31,Happy,9970.12%,71,221,10/29/2003 (21),Ohio State,2025,"Rd 2, Pk 36",CLE,Active,https://www.espn.com/nfl/player/_/id/4685702/quinshon-judkins
Donovan McMillon,s:20~l:28~a:4686027,Latino Hispanic,3111.03%,28,Happy,9999.98%,73,208,N/A,Pitt,,,,Active,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon
Javion Cohen,s:20~l:28~a:4692037,Black,10000.00%,36,Happy,9973.61%,76,322,8/8/2002 (22),Miami,,,,Active,https://www.espn.com/nfl/player/_/id/4692037/javion-cohen
Kisean Johnson,s:20~l:28~a:4693881,Black,9997.34%,30,Happy,9997.86%,73,216,N/A,Western KY,,,,Active,https://www.espn.com/nfl/player/_/id/4693881/kisean-johnson
Myles Harden,s:20~l:28~a:4695783,Black,10000.00%,25,Neutral,9996.26%,71,195,12/13/2001 (23),South Dakota,2024,"Rd 7, Pk 227",CLE,Active,https://www.espn.com/nfl/player/_/id/4695783/myles-harden
Mason Graham,s:20~l:28~a:4873232,White,9653.61%,21,Happy,9621.03%,75,296,9/2/2003 (21),Michigan,2025,"Rd 1, Pk 5",CLE,Active,https://www.espn.com/nfl/player/_/id/4873232/mason-graham
Carson Schwesinger,s:20~l:28~a:4876017,White,9936.51%,24,Fear,2995.73%,74,242,2/24/2003 (22),UCLA,2025,"Rd 2, Pk 33",CLE,Active,https://www.espn.com/nfl/player/_/id/4876017/carson-schwesinger
Gage Larvadain,s:20~l:28~a:4877203,Black,9999.85%,25,Happy,9999.82%,68,171,N/A,South Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4877203/gage-larvadain
Jason Ivey,s:20~l:28~a:4882116,Black,10000.00%,37,Happy,9999.39%,77,300,N/A,NC A&T,,,,Active,https://www.espn.com/nfl/player/_/id/4882116/jason-ivey
Roy Mbaeteka,s:20~l:28~a:5024661,Black,6497.72%,35,Happy,9752.79%,80,330,2/13/2000 (25),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5024661/roy-mbaeteka
Kaden Davis,s:20~l:28~a:5065495,White,9406.94%,29,Happy,8606.25%,73,193,9/25/1998 (26),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5065495/kaden-davis
Dylan Sampson,s:20~l:28~a:5081397,Black,9907.85%,22,Happy,9967.44%,68,200,9/14/2004 (20),Tennessee,2025,"Rd 4, Pk 126",CLE,Active,https://www.espn.com/nfl/player/_/id/5081397/dylan-sampson
Harold Fannin Jr.,s:20~l:28~a:5083076,Black,10000.00%,24,Happy,8742.05%,75,241,7/20/2004 (20),Bowling Green,2025,"Rd 3, Pk 67",CLE,Active,https://www.espn.com/nfl/player/_/id/5083076/harold-fannin-jr
Easton Mascarenas-Arnold,s:20~l:28~a:5085888,Black,9992.68%,25,Happy,9996.61%,71,227,N/A,USC,,,,Active,https://www.espn.com/nfl/player/_/id/5085888/easton-mascarenas-arnold
Anthony Kendall,s:20~l:28~a:5143279,Latino Hispanic,5017.01%,24,Happy,9948.98%,70,177,12/17/1999 (25),Bald Wallace,,,,Active,https://www.espn.com/nfl/player/_/id/5143279/anthony-kendall
Bryan Anger,s:20~l:28~a:14950,White,3523.31%,29,Happy,9856.48%,75,202,10/6/1988 (36),Cal,2012,"Rd 3, Pk 70",JAX,Active,https://www.espn.com/nfl/player/_/id/14950/bryan-anger
C.J. Goodwin,s:20~l:28~a:17474,Black,9994.15%,26,Happy,9996.22%,75,190,2/4/1990 (35),California (PA),,,,Active,https://www.espn.com/nfl/player/_/id/17474/cj-goodwin
Dak Prescott,s:20~l:28~a:2577417,Black,7035.31%,32,Happy,9990.73%,74,238,7/29/1993 (31),Miss St,2016,"Rd 4, Pk 135",DAL,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/2577417/dak-prescott
Dante Fowler Jr.,s:20~l:28~a:2980100,White,8159.91%,34,Happy,9059.17%,75,261,8/3/1994 (30),Florida,2015,"Rd 1, Pk 3",JAX,Active,https://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr
Trent Sieg,s:20~l:28~a:3052357,White,9999.99%,31,Happy,9999.91%,75,240,5/19/1995 (30),Colorado State,,,,Active,https://www.espn.com/nfl/player/_/id/3052357/trent-sieg
Will Grier,s:20~l:28~a:3115252,White,5040.79%,25,Happy,9997.92%,73,220,4/3/1995 (30),West Virginia,2019,"Rd 3, Pk 100",CAR,Active,https://www.espn.com/nfl/player/_/id/3115252/will-grier
Solomon Thomas,s:20~l:28~a:3117258,Black,9947.18%,23,Neutral,9997.51%,74,256,12/20/1995 (29),Stanford,2017,"Rd 1, Pk 3",SF,Active,https://www.espn.com/nfl/player/_/id/3117258/solomon-thomas
Parris Campbell,s:20~l:28~a:3121410,Black,9999.02%,28,Fear,6747.99%,72,208,7/16/1997 (27),Ohio State,2019,"Rd 2, Pk 59",IND,Active,https://www.espn.com/nfl/player/_/id/3121410/parris-campbell
Malik Hooker,s:20~l:28~a:3121415,Black,9999.98%,29,Neutral,9976.30%,74,212,4/2/1996 (29),OSU,2017,"Rd 1, Pk 15",IND,Active,https://www.espn.com/nfl/player/_/id/3121415/malik-hooker
Donovan Wilson,s:20~l:28~a:3122135,Black,9995.53%,28,Neutral,10000.00%,72,204,2/21/1995 (30),Texas A&M,2019,"Rd 6, Pk 213",DAL,Active,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson
Darius Harris,s:20~l:28~a:3122906,Black,10000.00%,27,Neutral,9272.75%,74,238,1/17/1996 (29),Mid Tennessee,,,,Active,https://www.espn.com/nfl/player/_/id/3122906/darius-harris
KaVontae Turpin,s:20~l:28~a:3676833,Black,10000.00%,29,Sad,5121.02%,69,153,8/2/1996 (28),TCU,,,,Active,https://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin
Terence Steele,s:20~l:28~a:3915834,Latino Hispanic,5114.81%,28,Neutral,5685.54%,78,310,6/4/1997 (28),Texas Tech,,,,Active,https://www.espn.com/nfl/player/_/id/3915834/terence-steele
Josh Butler,s:20~l:28~a:3929814,Black,10000.00%,27,Happy,8976.04%,72,182,11/25/1996 (28),Michigan St,,,,Active,https://www.espn.com/nfl/player/_/id/3929814/josh-butler
Brandon Aubrey,s:20~l:28~a:3953687,White,9997.70%,28,Happy,8611.24%,75,218,3/14/1995 (30),Notre Dame,,,,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3953687/brandon-aubrey
Osa Odighizuwa,s:20~l:28~a:4035840,Black,10000.00%,30,Neutral,9982.19%,74,280,8/13/1998 (26),UCLA,2021,"Rd 3, Pk 75",DAL,Active,https://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa
Kelvin Harmon,s:20~l:28~a:4036163,Black,10000.00%,28,Neutral,9999.98%,74,215,12/15/1996 (28),NC State,2019,"Rd 6, Pk 206",WSH,Active,https://www.espn.com/nfl/player/_/id/4036163/kelvin-harmon
Trevon Diggs,s:20~l:28~a:4040966,Black,10000.00%,25,Happy,9964.54%,74,195,9/20/1998 (26),Alabama,2020,"Rd 2, Pk 51",DAL,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4040966/trevon-diggs
Miles Sanders,s:20~l:28~a:4045163,Black,10000.00%,25,Neutral,9996.11%,71,211,5/1/1997 (28),Penn State,2019,"Rd 2, Pk 53",PHI,Active,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders
Hakeem Adeniji,s:20~l:28~a:4046557,White,5993.92%,36,Happy,9638.23%,76,302,12/8/1997 (27),Kansas,2020,"Rd 6, Pk 180",CIN,Active,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji
Payton Turner,s:20~l:28~a:4240269,Black,6355.73%,27,Happy,9994.82%,78,270,1/7/1999 (26),Houston,2021,"Rd 1, Pk 28",NO,Active,https://www.espn.com/nfl/player/_/id/4240269/payton-turner
Buddy Johnson,s:20~l:28~a:4240900,Black,10000.00%,33,Happy,9998.32%,74,240,2/27/1999 (26),Texas A&M,2021,"Rd 4, Pk 140",PIT,Active,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson
Brock Hoffman,s:20~l:28~a:4241087,White,8755.77%,27,Happy,9715.18%,76,302,7/2/1999 (25),VT,,,,Active,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman
CeeDee Lamb,s:20~l:28~a:4241389,Black,9872.37%,28,Neutral,9999.97%,74,200,4/8/1999 (26),Oklahoma,2020,"Rd 1, Pk 17",DAL,Active,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb
Kenneth Murray Jr.,s:20~l:28~a:4241394,Black,10000.00%,29,Neutral,9997.32%,74,241,11/16/1998 (26),Oklahoma,2020,"Rd 1, Pk 23",LAC,Active,https://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr
